Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2023-04-26,18:19:49,Pull,,Machine Lat Pulldown,0,18:20:39,50,kg,10,,,,,Deload week,,2833,
2023-04-26,18:19:49,Pull,,Machine Lat Pulldown,1,18:22:57,55,kg,10,,,,,,,2833,
2023-04-26,18:19:49,Pull,,Machine Lat Pulldown,2,18:25:30,60,kg,10,,,,,,,2833,
2023-04-26,18:19:49,Pull,,Machine Lat Pulldown,3,18:29:20,65,kg,10,,,,,,,2833,
2023-04-26,18:19:49,Pull,,Machine Lat Pulldown,4,18:30:49,50,kg,7,,,,,,,2833,
2023-04-26,18:19:49,Pull,,Machine Lat Pulldown,5,18:30:52,40,kg,7,,,,,,,2833,
2023-04-26,18:19:49,Pull,,Dumbbell Pullover (Targeting back),0,18:38:57,22.5,kg,12,,,,,,,2833,
2023-04-26,18:19:49,Pull,,Dumbbell Pullover (Targeting back),1,18:41:57,22.5,kg,12,,,,,,,2833,
2023-04-26,18:19:49,Pull,,Dumbbell Pullover (Targeting back),2,18:45:24,22.5,kg,12,,,,,,,2833,
2023-04-26,18:19:49,Pull,,Machine Row,0,18:50:56,50,kg,12,,,,,New rowing machine where hand position can be adjusted better,,2833,
2023-04-26,18:19:49,Pull,,Machine Row,1,18:52:23,55,kg,12,,,,,,,2833,
2023-04-26,18:19:49,Pull,,Machine Row,2,18:54:46,60,kg,12,,,,,,,2833,
2023-04-26,18:19:49,Pull,,Cable Face Pull,0,18:58:02,40,kg,12,,,,,,,2833,
2023-04-26,18:19:49,Pull,,Cable Face Pull,1,19:00:11,40,kg,12,,,,,,,2833,
2023-04-26,18:19:49,Pull,,Cable Face Pull,2,19:00:12,40,kg,12,,,,,,,2833,
2023-04-26,18:19:49,Pull,,EZ-Bar Preacher Curl,0,19:06:52,25,kg,8,,,,,Replaced with 3 sets 21s,,2833,
2023-04-26,18:19:49,Pull,,Dumbbell Preacher Curl (with Hammer Grip),0,19:07:01,10,kg,12,,,,,Replaced with 3 sets 21s,,2833,
2023-04-25,18:51:03,Push,,Barbell Bench Press,0,18:57:54,70,kg,5,,,,,Deload week,,2583,
2023-04-25,18:51:03,Push,,Barbell Bench Press (with Raised Feet),0,19:00:54,50,kg,10,,,,,,,2583,
2023-04-25,18:51:03,Push,,Barbell Bench Press (with Raised Feet),1,19:04:05,50,kg,10,,,,,,,2583,
2023-04-25,18:51:03,Push,,Arnold Dumbbell Press (Standing),0,19:07:19,15,kg,12,,,,,Deload week,,2583,
2023-04-25,18:51:03,Push,,Arnold Dumbbell Press (Standing),1,19:10:16,15,kg,12,,,,,,,2583,
2023-04-25,18:51:03,Push,,Arnold Dumbbell Press (Standing),2,19:12:43,15,kg,12,,,,,,,2583,
2023-04-25,18:51:03,Push,,Press around,0,19:19:52,20,kg,12,,,,,,,2583,
2023-04-25,18:51:03,Push,,Press around,1,19:21:43,22.5,kg,12,,,,,,,2583,
2023-04-25,18:51:03,Push,,Press around,2,19:23:50,25,kg,12,,,,,,,2583,
2023-04-25,18:51:03,Push,,Cable Overhead Pushdown,0,19:31:24,30,kg,8,,,,,,,2583,
2023-04-25,18:51:03,Push,,Cable Overhead Pushdown,1,19:31:43,35,kg,12,,,,,,,2583,
2023-04-25,18:51:03,Push,,Cable Overhead Pushdown,2,19:34:01,40,kg,12,,,,,,,2583,
2023-04-25,18:51:03,Push,,Cable Pushdown (with Rope Handle),0,19:31:25,30,kg,10,,,,,,,2583,
2023-04-25,18:51:03,Push,,Cable Pushdown (with Rope Handle),1,19:31:45,35,kg,12,,,,,,,2583,
2023-04-25,18:51:03,Push,,Cable Pushdown (with Rope Handle),2,19:34:03,40,kg,12,,,,,,,2583,
2023-04-24,18:59:13,Legs,,Barbell Squat,0,19:06:36,150,kg,3,,,,,Deload week,Deload and still feeling a bit sick,3197,
2023-04-24,18:59:13,Legs,,Paused Barbell Squat,0,19:10:34,110,kg,5,,,,,,Deload and still feeling a bit sick,3197,
2023-04-24,18:59:13,Legs,,Paused Barbell Squat,1,19:16:13,110,kg,5,,,,,Deload week,Deload and still feeling a bit sick,3197,
2023-04-24,18:59:13,Legs,,Romanian Deadlift,0,19:23:56,80,kg,10,,,,,Deload week,Deload and still feeling a bit sick,3197,
2023-04-24,18:59:13,Legs,,Romanian Deadlift,1,19:27:39,80,kg,10,,,,,,Deload and still feeling a bit sick,3197,
2023-04-24,18:59:13,Legs,,Romanian Deadlift,2,19:31:46,80,kg,10,,,,,,Deload and still feeling a bit sick,3197,
2023-04-24,18:59:13,Legs,,Walking Lunge,0,19:40:01,25,kg,10,,,,,,Deload and still feeling a bit sick,3197,
2023-04-24,18:59:13,Legs,,Walking Lunge,1,19:40:03,25,kg,9,,,,,Again grip limiting factor. Also still a bit sick,Deload and still feeling a bit sick,3197,
2023-04-24,18:59:13,Legs,,Machine Leg Curl,0,19:42:46,50,kg,12,,,,,,Deload and still feeling a bit sick,3197,
2023-04-24,18:59:13,Legs,,Machine Leg Curl,1,19:44:56,50,kg,12,,,,,,Deload and still feeling a bit sick,3197,
2023-04-24,18:59:13,Legs,,Machine Leg Curl,2,19:47:30,50,kg,12,,,,,,Deload and still feeling a bit sick,3197,
2023-04-21,18:19:16,Fullbody,,Stiff-Leg Deadlift (Wide Stance),0,18:19:16,100,kg,10,,,,,,,2909,
