Datum;Training;Zeit;Übung;Bereich;Muskelgruppen (Primäre);Muskelgruppen (Sekundäre);Satz / Aufwärmsatz / Abkühlungssatz;Wiederholungen / Zeit;Gewicht / Strecke;Notizen;Ausgelassen
04.04.2023;Push;18:19;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;4 Wiederholungen;80,00 kg;But not very symmetric;Nein
04.04.2023;Push;18:23;Larsen Press;Brust;Brustmuskeln;Armstrecker;Satz;10 Wiederholungen;55,00 kg;;Nein
04.04.2023;Push;18:25;Larsen Press;Brust;Brustmuskeln;Armstrecker;Satz;10 Wiederholungen;55,00 kg;;Nein
04.04.2023;Push;18:28;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;10 Wiederholungen;17,50 kg;;Nein
04.04.2023;Push;18:31;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;8 Wiederholungen;17,50 kg;;Nein
04.04.2023;Push;18:35;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;9 Wiederholungen;17,50 kg;;Nein
04.04.2023;Push;18:42;Press Around;Brust;Brustmuskeln;;Satz;15 Wiederholungen;17,50 kg;;Nein
04.04.2023;Push;18:43;Press Around;Brust;Brustmuskeln;;Satz;12 Wiederholungen;12,50 kg;Have to check exercise again;Nein
04.04.2023;Push;18:45;Low Cable One-Arm Lateral Raises;Schultern;Schultermuskeln;;Satz;14 Wiederholungen;10,00 kg;;Nein
04.04.2023;Push;18:47;Low Cable One-Arm Lateral Raises;Schultern;Schultermuskeln;;Satz;12 Wiederholungen;12,50 kg;;Nein
04.04.2023;Push;18:49;Low Cable One-Arm Lateral Raises;Schultern;Schultermuskeln;;Satz;12 Wiederholungen;12,50 kg;;Nein
04.04.2023;Push;18:51;Push-Downs;Arme;Armstrecker;;Satz;8 Wiederholungen;40,00 kg;;Nein
04.04.2023;Push;18:51;Standing Low Cable Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;40,00 kg;;Nein
04.04.2023;Push;18:53;Push-Downs;Arme;Armstrecker;;Satz;8 Wiederholungen;45,00 kg;;Nein
04.04.2023;Push;18:54;Standing Low Cable Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;35,00 kg;;Nein
04.04.2023;Push;18:56;Push-Downs;Arme;Armstrecker;;Satz;8 Wiederholungen;45,00 kg;;Nein
04.04.2023;Push;18:56;Standing Low Cable Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;35,00 kg;;Nein
04.04.2023;Push;19:03;Standing High Cable One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;20,00 kg;;Nein
04.04.2023;Push;19:04;Standing High Cable One-Arm Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;22,50 kg;;Nein
03.04.2023;Legs;18:53;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Aufwärmsatz;12 Wiederholungen;60,00 kg;;Nein
03.04.2023;Legs;18:53;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Aufwärmsatz;4 Wiederholungen;110,00 kg;;Nein
03.04.2023;Legs;18:56;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Aufwärmsatz;3 Wiederholungen;140,00 kg;;Nein
03.04.2023;Legs;19:03;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;155,00 kg;Without belt, did not feel ez;Nein
03.04.2023;Legs;19:07;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;125,00 kg;;Nein
03.04.2023;Legs;19:13;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;125,00 kg;;Nein
03.04.2023;Legs;19:22;Barbell Romanian Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;10 Wiederholungen;92,50 kg;;Nein
03.04.2023;Legs;19:24;Barbell Romanian Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;10 Wiederholungen;92,50 kg;;Nein
03.04.2023;Legs;19:29;Barbell Romanian Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;10 Wiederholungen;92,50 kg;;Nein
03.04.2023;Legs;19:33;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;12,50 kg;;Nein
03.04.2023;Legs;19:33;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;12,50 kg;Was supposed to be double warmup set but feeling quite exhausted;Nein
03.04.2023;Legs;19:37;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;65,00 kg;;Nein
03.04.2023;Legs;19:45;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;65,00 kg;;Nein
03.04.2023;Legs;19:45;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Aufwärmsatz;14 Wiederholungen;65,00 kg;;Nein
03.04.2023;Legs;19:45;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;140,00 kg;;Ja
03.04.2023;Legs;19:45;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;140,00 kg;;Ja
03.04.2023;Legs;19:45;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;140,00 kg;;Ja
03.04.2023;Legs;19:45;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;210,00 kg;;Ja
03.04.2023;Legs;19:45;Crunches;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;15 Wiederholungen;10,00 kg;;Ja
03.04.2023;Legs;19:45;Crunches;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;12 Wiederholungen;10,00 kg;;Ja
